,lightgbm,catboost,rbfsvm,gbc,ridge,lr,lda,ada,knn,nb,et,rf,xgboost,gpc,mlp,dt,svm,qda
peptide_pv_75,0.9999223954978906,0.9974148101129513,0.9963712743368829,0.9695276467345066,1.0,0.9901624151753944,0.9999995648674683,0.5869024191018278,1.0,1.0,0.9617686298931063,0.97,0.9993102550506592,0.49999999500016656,0.9998501167476135,1.0,1.0,1.0
peptide_pv_76,0.9999774229627528,0.9990293143212255,0.9999999974680146,0.9826179173211562,1.0,0.9999999289501179,0.9999999999989979,0.6261368715762203,1.0,1.0,0.9805724508160589,0.99,0.9998133778572083,0.49999999500016656,0.9999999808437118,1.0,1.0,1.0
peptide_pv_77,0.9999430927722004,0.9997168215432317,0.9999979325820367,0.9785675680060666,1.0,0.999999999998548,0.9999999999088587,0.6911366688118024,1.0,1.0,0.9996827754296248,1.0,0.9998793601989746,0.49999999705395637,0.999999999982224,1.0,1.0,1.0
peptide_pv_78,0.00507017499606384,0.09519664795210982,0.6285659748656649,0.22508749156913777,0.0,0.04153923860733131,2.9930129685854516e-05,0.4151443202974558,0.6666666666666666,7.729766841572109e-48,0.1137996437838455,0.32,0.05173836648464203,0.49999999500016656,0.058725642984253854,0.0,0.0,0.971270385209427
peptide_pv_79,0.9999372896177723,0.9992299427596427,0.9999924915758813,0.9799927734956477,1.0,0.999999864911016,0.9999999997418114,0.6876027674186012,1.0,1.0,0.9993167777713473,0.99,0.9998993873596191,0.49999999505161047,0.9999999930130292,1.0,1.0,1.0
peptide_pv_80,0.9999515559993832,0.9976817957483693,0.999999942875236,0.974825014237311,1.0,0.999937856461603,0.9999976374411298,0.5922766703991632,1.0,1.0,0.9996827754296248,0.99,0.9997244477272034,0.49999999911297704,0.9999651136190036,1.0,1.0,1.0
peptide_pv_81,0.9997802225099914,0.9933345235540246,0.9856257976981917,0.9762475881735068,1.0,0.999788943197003,0.9999999978008713,0.5649139149575086,1.0,1.0,0.9804488532430454,0.95,0.9994180202484131,0.49999999500016656,0.999991881106372,1.0,1.0,1.0
peptide_pv_82,0.999938703141434,0.9983219916398687,0.9999999843736764,0.9790297964037584,1.0,0.9999708452933446,0.9999999961183172,0.6036558193197472,1.0,1.0,0.9996827754296248,0.98,0.9998383522033691,0.4999999950008095,0.9999955614774315,1.0,1.0,0.9999999999995521
peptide_pv_83,0.9998607025368124,0.9904872393607861,0.9999978682564926,0.9748818791788193,1.0,0.9998032390728219,0.9999999731831146,0.5725213948880316,1.0,1.0,0.9807019742080715,0.92,0.9989548921585083,0.5000508157264062,0.9999520440384388,0.0,1.0,1.0
peptide_pv_84,0.9925293295365762,0.9264070521391916,0.9673696072970585,0.9180410430312548,1.0,0.9967179206973972,0.9974152096441836,0.5456596588196954,0.6666666666666666,1.0,0.5344581041001799,0.65,0.9919439554214478,0.49999999500016656,0.9975968142759866,1.0,1.0,1.0
peptide_pv_85,0.7315403868709347,0.6909434634663746,0.9286892279362724,0.40679391861937053,0.0,0.8906160772685979,0.20611577069446294,0.5075086294210804,1.0,2.1180556211955114e-24,0.603649987332647,0.56,0.7981441020965576,0.49999999500053494,0.9574800429873295,1.0,1.0,0.33387384666725867
peptide_pv_86,0.8728469313069241,0.8108531696799832,0.8880926770003298,0.8458828283895894,1.0,0.9811843114565252,0.9998408244820325,0.5194314295744459,1.0,1.0,0.7734613080873638,0.68,0.6933718323707581,0.49999999500016656,0.9776568456602246,1.0,1.0,1.0
peptide_pv_87,0.9999196262196258,0.9969068464805777,0.9999980355420602,0.9511164548062674,1.0,0.9976075446808518,0.9998350790415532,0.6268673548443205,1.0,1.245232430135171e-05,0.9436251763052821,0.85,0.9994632601737976,0.49999999500016656,0.9995997162415512,1.0,1.0,0.9999988586881118
peptide_pv_88,0.9964648449727639,0.9818893263256631,0.9951919107077064,0.9252084874874127,1.0,0.9992010358502655,0.9951115076454086,0.5665825893382885,1.0,2.7099550370581442e-11,0.7366259668193076,0.75,0.9968859553337097,0.49999999500016656,0.9997121888066872,0.0,1.0,0.9999999999974964
peptide_pv_89,0.9999545971126828,0.9976330173568683,0.9999999982729939,0.9796067184742425,1.0,0.9999964476245085,0.9999999697841648,0.5994067058751146,1.0,1.0,0.9996827754296248,0.99,0.9997814297676086,0.5000120438518595,0.9999966786967974,1.0,1.0,1.0
peptide_pv_90,0.9999352800807685,0.9987575395073182,0.9999995959752582,0.9872251495391215,1.0,0.9988708445013965,0.9982478363597542,0.6299138676008128,1.0,0.9999999993505639,0.9810084778986846,0.95,0.9996809959411621,0.49999999500016656,0.9992597879542912,1.0,1.0,0.9999999963307347
peptide_pv_91,0.997925359882247,0.9955250948136465,0.9999996241601817,0.9604261541076828,1.0,0.9993590764179835,0.9999997479057354,0.5715421686991236,1.0,1.0,0.9805724508160589,0.95,0.997814416885376,0.49999999500022424,0.999966703220579,1.0,1.0,0.9999999999999885
peptide_pv_92,0.9996913845501315,0.9923324603503144,0.9999982964815511,0.971651304124893,1.0,0.9999718900343604,0.9999965903990209,0.5873308845553858,1.0,1.0,0.9994403753443608,0.97,0.9992867112159729,0.49999999500016656,0.9999593428393432,1.0,1.0,1.0
peptide_pv_93,0.9999633115036276,0.9972842537725657,0.9999999745664806,0.9777206709961744,1.0,0.9999604507985251,0.9999999668423993,0.5983872813734724,1.0,1.0,0.9593413575029712,0.99,0.9996700286865234,0.49999999500016656,0.9999925308717139,1.0,1.0,0.9999999999999998
peptide_pv_94,0.9996096172161587,0.9965645259019874,0.9795271254950733,0.9599827672899659,1.0,0.9999652367427115,0.9991082410125504,0.5789592329731619,1.0,1.0,0.9808148509013229,0.91,0.9977080821990967,0.49999999500016656,0.9999938820978831,1.0,1.0,1.0
peptide_pv_95,0.9999473969444682,0.9984836514517189,0.9999999601014946,0.9804988457978814,1.0,0.9999431036787646,0.9999999354523137,0.5979788228375446,1.0,0.9999999999989768,0.9996827754296248,1.0,0.9998694658279419,0.5000007462152953,0.9999836679024661,1.0,1.0,0.9999999999957403
peptide_pv_96,0.9998580272180797,0.9974704528568495,0.9999993927990284,0.9549138185908478,1.0,0.9999997711957931,0.999999998519062,0.603591480004828,1.0,1.0,0.9995044789497101,0.99,0.9993643164634705,0.4999999950095051,0.9999986061916315,1.0,1.0,1.0
peptide_pv_97,0.9991684517115647,0.9804507036142496,0.9894926390329122,0.9602054421999383,1.0,0.977416388438714,0.9990187422469243,0.5411306151758707,1.0,0.9999995444247148,0.9238450796581398,0.89,0.9917954802513123,0.5000017910451158,0.9936181621748573,1.0,1.0,0.9999999999987685
peptide_pv_98,0.9997793987325594,0.9942052874795877,0.9849553774345329,0.9721113257687439,1.0,0.999899967567752,0.9999999995994133,0.5625384037565001,1.0,1.0,0.9804488532430454,0.96,0.9990189075469971,0.49999999500016656,0.9999746911755486,1.0,1.0,1.0
peptide_pv_99,0.9980040933881957,0.9770023888460402,0.9308930116492035,0.9678179434729389,1.0,0.9999999784404419,0.9999999936904711,0.5442806370147806,1.0,1.0,0.7168575345024584,0.76,0.9891455173492432,0.49999999500016656,0.9999877210974178,0.0,1.0,1.0
peptide_pv_100,0.9998236179500177,0.9922998515599419,0.9999813417541796,0.9364942289560398,1.0,0.9997424873129154,0.9999999803589023,0.5986670981324602,1.0,1.0,0.8679245283018868,0.8,0.9988160133361816,0.49999999500016656,0.999996002198421,1.0,1.0,1.0
peptide_pv_101,0.14057306146139228,0.1568317363688273,0.4489004962474515,0.09935027864236204,0.0,0.3156381088565513,0.1513114080158668,0.4619244285805063,0.6666666666666666,3.2991725426178103e-39,0.2496531765344429,0.34,0.0755387544631958,0.49999999500016656,0.482276185652144,0.0,0.0,0.00012155430112865784
peptide_pv_102,0.9997106443619779,0.9955349727829874,0.999983160365202,0.9724610773685992,1.0,0.9996673120832442,0.9999999476890856,0.5892161654178235,1.0,1.0,0.9993167777713473,0.96,0.9992840886116028,0.5000008556249829,0.9999087103997595,1.0,1.0,1.0
peptide_pv_103,0.9990011494428866,0.9953090581210727,0.9999948612590305,0.9610057831298177,1.0,0.9998768615131702,0.9999999511540677,0.5936724729867459,1.0,1.0,0.9808148509013229,0.91,0.9994983673095703,0.49999999500016656,0.9999703768418088,1.0,1.0,1.0
peptide_pv_104,0.9998796809959859,0.9901305114509124,0.9999974745727203,0.9767032521119102,1.0,0.9997197732496833,0.9999999503480399,0.5788857872357699,1.0,1.0,0.9807019742080715,0.9,0.999016523361206,0.5000108004651463,0.9999432258581862,0.0,1.0,1.0
peptide_pv_105,0.999535146923255,0.9933761434502755,0.9878593013146008,0.9564377482751695,1.0,0.9999999980677077,0.9999999999993205,0.5827516417390219,1.0,1.0,0.9242110773164173,0.84,0.9969672560691833,0.49999999500016656,0.9999999141667004,1.0,1.0,1.0
peptide_pv_106,0.9969687421012373,0.9749148332766828,0.9955428806204438,0.898082836608909,1.0,0.9980352805460624,0.9998776624410546,0.5543975197657048,1.0,0.999999989777848,0.8867924528301887,0.82,0.9862012267112732,0.5000064133268866,0.9989063539244747,1.0,1.0,1.0
peptide_pv_107,0.9998066040418537,0.9968289334618371,0.9999940240041927,0.951661061679764,1.0,0.9999957556904853,0.9999999999949276,0.5924665373426131,1.0,1.0,0.9994403753443608,0.9,0.9976065158843994,0.49999999500016656,0.9999995917531116,1.0,1.0,1.0
peptide_pv_108,0.767936438273704,0.9027404101010531,0.937329201374831,0.8082895638380811,1.0,0.6826740448204831,0.9193556498050031,0.5349302302863568,1.0,1.0,0.5096035624499805,0.64,0.7394454479217529,0.49999999500016656,0.8699254023097691,0.0,1.0,0.999999963778929
peptide_pv_109,0.9996957763664541,0.9933700811626751,0.9999992043229976,0.9547025652256826,1.0,0.9999137293151358,0.9999981882578352,0.5745124905296346,1.0,1.0,0.9433962264150944,0.95,0.9977121353149414,0.500916186275455,0.9999714096552546,1.0,1.0,1.0
peptide_pv_110,0.9922871451334413,0.9400622048605254,0.9861558150381674,0.8529016643314844,1.0,0.9938854171065149,0.9999714100669121,0.5418232733655555,1.0,1.0,0.7357254590307603,0.8,0.8635890483856201,0.49999999500016656,0.998400234814527,1.0,1.0,1.0
